139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/F9eGG4lS7Sw/pravyy-sektor-moskaley-na-nozhi.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/H9_S3UavoyQ/organizatory-mitinga-khizb-ut-takhrir-v-simferopole.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/HSdKjCvdkUY/delo-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/KAFirWvfa7M/khizb-ut-takhrir-shcho-zh-tse-take.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/Lh14w7I-2KA/v-astane-musulmanku-obvinyayut-v-ekstremizme-za-to-chto-ona-zashchishchaet-svoe.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/LoYC0oQtf14/ukrainskie-smi-lgut-naglym-obrazomfakty-zdes.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/OHCXMGlhx-A/vlasti-ukrainy-naglym-obrazom-pritesnyayut-musulmansmotret-vsem.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/OZYks7pN4fM/pravyy-sektorkratkaya-istoriya.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/OxZot8BHUsc/lozhi-smi-o-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/QEEkWKIEDa0/delo-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/QYF741adttM/zapret-khizb-ut-takhrir-dolzhny-peresmotret.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/TVNY0lUIuR8/boyazn-togochto-narod-uznaet-pravdu-zastavilo-ukrainu-sorvat-mezhdunarodnyy-for.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/Vq7NBPDKxNM/miting-partii-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/W_PeFoh3fPw/pravyy-sektor-rossiya-zhdi-moskaley-na-nozhi.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
