104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_ySAeSntuNL2o/pomoshchnik-deputata-o-khizb-ut-takhrir;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yTVNY0lUIuR8/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yTb7236AU5L8/faruk-shami---reportazh-iz-palatochnogo-gorodka-2017;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yVq7NBPDKxNM/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yYFxOHbbm3G4/otvet-ot-khizb-ut-takhrir-na-provokatsiyu-sdelannuyu-telekanalom-rossiya-1;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yYH2OTPCL6Sw/vlasti-rossii-boyatsya-media-ofis-khizb-ut-takhrir;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yY_H2xruoOsc/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yZqwqQzcSC5Q/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_y_CrwxQRjobg/una-unso-batalon-shroma;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yboNfT56Vt5g/abu-muslim-tamoshoi-nashid;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_ye6VO0uj_OEg/07-ob-islamskoy-forme-pravleniya--mify-i-realii;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yg084PC7WJxk/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yjNHWo0t4VLk/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yk5tZLXCY2d8/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yl0fyn07RpwE/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yn5kk2650yrc/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yo6TNHTXYD5c/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yoPRpwKbtl08/dmitriy-chuvilin-o-khizb-ut-takhrir;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yom5lCsGnu4k/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yp0fuG3QrP7k/fazyl-amzaev---o-prichinakh-zapreta-rossiey-organizatsii-khizb-ut-takhrir-v-krymu;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yq_X3IZyFOmg/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yqf_wFlN4NjY/gmn-una-unso----krashche-vmerti-vovkom---nzh-zhiti-psom;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yrOrFC7BIxJ4/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yrOrFC7BIxJ4/ukrainavlasti-pritesnyayut-khizb-ut-takhrir-eto-vam-po-tv-ne-pokazhut-smotret-pravdu;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_ytW4xSEuSaLE/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_ytt6WLV4HbJ4/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_ytvfTD4BHxfU/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yuck20rMHlaw/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yufXou_hO9oc/sobytiya-k-28-marta-2013;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yxej2SPb7B7I/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yySuAm1iIrG0/-;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.122.50 | 104.24.123.50 | 2606:4700:30::6818:7a32 | 2606:4700:30::6818:7b32;tedamo.ru;https://tedamo.ru/vidos_yzDFAd14o4vs/-;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
107.182.233.26 | 192.99.66.195 | 192.99.67.89 | 209.95.53.185;teenbeautyfitness.com;https://teenbeautyfitness.com/portfolio-items/angie-5/;Роскомнадзор;136221-URL-on;2016-07-19
107.182.233.26 | 192.99.66.195 | 192.99.67.89 | 209.95.53.185;teenbeautyfitness.com;https://teenbeautyfitness.com/portfolio-items/estefanias-friend/;Роскомнадзор;136220-URL-on;2016-07-19
107.182.233.26 | 192.99.66.195 | 192.99.67.89 | 209.95.53.185;teenbeautyfitness.com;https://teenbeautyfitness.com/portfolio-items/jessica-oiled-2/;Роскомнадзор;136219-URL-on;2016-07-19
107.182.233.26 | 192.99.66.195 | 192.99.67.89 | 209.95.53.185;teenbeautyfitness.com;https://teenbeautyfitness.com/portfolio-items/lorena-part1-emerald-bikini-boat/;Роскомнадзор;136218-URL-on;2016-07-19
107.182.233.26 | 192.99.66.195 | 192.99.67.89 | 209.95.53.185;teenbeautyfitness.com;https://teenbeautyfitness.com/portfolio-items/mary-hot-pink-lingerie/;Роскомнадзор;121993-URL-on;2016-05-19
104.31.74.131 | 104.31.75.131 | 2606:4700:3030::681f:4b83 | 2606:4700:3037::681f:4a83 | 2606:4700:30::681f:4a83 | 2606:4700:30::681f:4b83;teenclubforum.pw;https://teenclubforum.pw/showthread.php?tid=1068&page=536;Роскомнадзор;873184-URL-on;2019-12-25
104.31.74.131 | 104.31.75.131 | 2606:4700:3030::681f:4b83 | 2606:4700:3037::681f:4a83 | 2606:4700:30::681f:4a83 | 2606:4700:30::681f:4b83;teenclubforum.pw;https://teenclubforum.pw/showthread.php?tid=406&page=2;Роскомнадзор;873182-URL-on;2019-12-25
162.254.188.129 | 2605:6280:1:12::77;teenpussy.su;https://teenpussy.su/ru/find/animal%20porn/hot/1;суд;2а-1424/2020;2020-03-02
104.28.12.41 | 104.28.13.41 | 198.178.122.76 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/breeding-milf-milftoon;Роскомнадзор;951946-URL-on;2020-04-03
104.28.12.41 | 104.28.13.41 | 198.178.122.76 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/business-before-pleasure-2-milftoon;Роскомнадзор;951952-URL-on;2020-04-03
104.28.12.41 | 104.28.13.41 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/business-before-pleasure-3-milftoon;Роскомнадзор;948136-URL-on;2020-03-31
104.28.12.41 | 104.28.13.41 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/can-i-come-milftoon;Роскомнадзор;948139-URL-on;2020-03-31
104.28.12.41 | 104.28.13.41 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/gilftoon-lunch-time;Роскомнадзор;948721-URL-on;2020-04-01
104.28.12.41 | 104.28.13.41 | 198.178.122.76 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/gilftoon-lunch-time-02;Роскомнадзор;948725-URL-on;2020-04-01
104.28.12.41 | 104.28.13.41 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/hera-milftoon-space-clones-teenspirithentai;Роскомнадзор;948715-URL-on;2020-04-01
104.28.12.41 | 104.28.13.41 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/milfster-3-by-milftoon;Роскомнадзор;948722-URL-on;2020-04-01
104.28.12.41 | 104.28.13.41 | 198.178.122.76 | 2606:4700:3034::681c:c29 | 2606:4700:3034::681c:d29;teenspirithentai.com;https://teenspirithentai.com/milftoon-arranged-marriage-1;Роскомнадзор;951944-URL-on;2020-04-03
