66.6.32.21 | 66.6.33.149 | 66.6.33.21;slitting-my-skin-open.tumblr.com;https://slitting-my-skin-open.tumblr.com/post/144682136829;Роспотребнадзор;83754;2019-06-19
77.83.175.103;slivsell.ru;https://slivsell.ru/threads/34291/ | https://slivsell.ru/threads/38234/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-4450/2019;2019-11-14
18.194.10.142 | 35.156.102.140 | 35.156.107.25 | 35.156.109.114 | 35.156.12.199 | 35.156.128.245 | 35.156.133.11 | 35.156.152.88 | 35.156.155.255 | 35.156.163.217 | 35.156.180.41 | 35.156.183.83 | 35.156.192.146 | 35.156.195.197 | 35.156.2.20 | 35.156.211.248 | 35.156.213.13 | 35.156.221.49 | 35.156.225.183 | 35.156.241.24 | 35.156.244.93 | 35.156.30.19 | 35.156.38.203 | 35.156.39.125 | 35.156.66.70 | 35.156.69.49 | 35.156.77.49 | 35.156.8.6 | 35.156.87.6 | 35.157.102.204 | 35.157.102.223 | 35.157.117.203 | 35.157.120.30 | 35.157.126.165 | 35.157.138.230 | 35.157.14.118 | 35.157.147.141 | 35.157.151.84 | 35.157.153.218 | 35.157.166.101 | 35.157.175.221 | 35.157.182.20 | 35.157.183.0 | 35.157.188.222 | 35.157.189.78 | 35.157.197.165 | 35.157.203.58 | 35.157.217.241 | 35.157.223.83 | 35.157.231.164 | 35.157.239.201 | 35.157.247.36 | 35.157.52.127 | 35.157.75.143 | 35.157.9.234 | 35.158.12.24 | 35.158.154.141 | 35.158.156.218 | 35.158.16.71 | 35.158.173.166 | 35.158.189.205 | 35.158.189.79 | 35.158.190.141 | 35.158.197.72 | 35.158.203.223 | 35.158.229.238 | 35.158.23.239 | 35.158.25.85 | 35.158.250.71 | 35.158.251.208 | 35.158.29.228 | 35.158.33.198 | 35.158.39.136 | 35.158.42.25 | 35.158.46.86 | 35.158.48.127 | 35.158.48.91 | 35.158.5.71 | 35.158.52.251 | 35.158.58.148 | 35.158.62.26 | 35.158.65.252 | 35.158.66.36 | 35.158.68.106 | 35.158.72.29 | 35.158.74.102 | 35.158.76.97 | 35.158.78.108 | 35.158.78.24 | 35.158.83.245 | 35.158.85.183 | 35.158.89.63 | 52.28.183.38 | 52.57.108.44 | 52.57.109.190 | 52.57.111.161 | 52.57.119.68 | 52.57.120.119 | 52.57.137.191 | 52.57.140.168 | 52.57.143.172 | 52.57.152.172 | 52.57.152.48 | 52.57.159.22 | 52.57.159.26 | 52.57.160.236 | 52.57.167.206 | 52.57.175.126 | 52.57.177.226 | 52.57.191.7 | 52.57.195.216 | 52.57.195.55 | 52.57.200.196 | 52.57.200.98 | 52.57.202.230 | 52.57.214.74 | 52.57.216.6 | 52.57.218.164 | 52.57.22.47 | 52.57.222.88 | 52.57.224.163 | 52.57.224.171 | 52.57.229.181 | 52.57.231.241 | 52.57.234.129 | 52.57.234.205 | 52.57.235.241 | 52.57.236.154 | 52.57.236.52 | 52.57.236.84 | 52.57.243.7 | 52.57.244.213 | 52.57.251.151 | 52.57.252.120 | 52.57.26.97 | 52.57.3.44 | 52.57.30.92 | 52.57.31.58 | 52.57.4.41 | 52.57.40.31 | 52.57.46.213 | 52.57.51.29 | 52.57.55.203 | 52.57.56.26 | 52.57.57.196 | 52.57.58.211 | 52.57.59.218 | 52.57.64.31 | 52.57.66.98 | 52.57.67.217 | 52.57.69.147 | 52.57.71.190 | 52.57.72.16 | 52.57.8.19 | 52.57.80.7 | 52.57.87.4 | 52.57.88.4 | 52.57.89.201 | 52.57.94.23 | 52.57.95.99 | 52.57.96.77 | 52.58.10.128 | 52.58.118.139 | 52.58.13.110 | 52.58.130.155 | 52.58.132.75 | 52.58.140.158 | 52.58.142.185 | 52.58.145.101 | 52.58.145.115 | 52.58.146.106 | 52.58.148.69 | 52.58.150.220 | 52.58.156.166 | 52.58.176.224 | 52.58.18.66 | 52.58.193.98 | 52.58.195.38 | 52.58.198.82 | 52.58.201.162 | 52.58.201.245 | 52.58.202.56 | 52.58.203.181 | 52.58.208.211 | 52.58.21.53 | 52.58.213.129 | 52.58.213.130 | 52.58.225.161 | 52.58.226.30 | 52.58.240.197 | 52.58.241.201 | 52.58.245.41 | 52.58.248.200 | 52.58.250.44 | 52.58.254.78 | 52.58.44.160 | 52.58.48.196 | 52.58.50.107 | 52.58.54.184 | 52.58.55.85 | 52.58.66.103 | 52.58.73.121 | 52.58.73.65 | 52.58.74.150 | 52.58.79.52 | 52.58.80.112 | 52.58.87.196 | 52.58.87.51 | 52.58.89.29 | 52.58.95.207 | 52.59.101.231 | 52.59.104.181 | 52.59.112.118 | 52.59.118.204 | 52.59.120.168 | 52.59.123.183 | 52.59.125.205 | 52.59.142.8 | 52.59.145.16 | 52.59.147.137 | 52.59.148.125 | 52.59.150.222 | 52.59.150.43 | 52.59.152.4 | 52.59.155.230 | 52.59.160.150 | 52.59.165.195 | 52.59.166.150 | 52.59.172.170 | 52.59.173.112 | 52.59.177.29 | 52.59.18.5 | 52.59.187.42 | 52.59.22.12 | 52.59.22.239 | 52.59.24.158 | 52.59.31.10 | 52.59.33.216 | 52.59.4.186 | 52.59.47.73 | 52.59.53.2 | 52.59.58.207 | 52.59.62.96 | 52.59.65.96 | 52.59.68.149 | 52.59.70.73 | 52.59.72.159 | 52.59.75.121 | 52.59.77.66 | 52.59.79.140 | 52.59.79.17 | 52.59.8.100 | 52.59.83.211 | 52.59.85.70 | 52.59.92.193 | 52.59.93.246 | 52.59.94.23;slot-avtomati.com;https://slot-avtomati.com/igrosoft-igrovye-avtomaty-online/;суд;2-1184/2016;2016-08-31
23.108.219.137 | 23.108.219.98;slot-v.net;https://slot-v.net/ru;суд;2а-2598/2018;2018-06-20
78.140.130.244;slot-x-bet.com;https://slot-x-bet.com/;ФНС;2-6-27/2016-03-02-231-АИ;2016-04-05
104.18.44.68 | 104.18.45.68 | 104.18.54.201 | 104.18.55.201 | 104.28.10.62 | 104.28.11.62 | 5.45.67.228 | 85.17.254.68;slot24h.ru;https://slot24h.ru;ФНС;2-6-27/2016-12-28-39-АИ;2016-12-28
104.28.14.121 | 104.28.15.121;slot78.net;https://slot78.net/register;ФНС;2-6-20/ 2017-07-13-13-АИ;2017-12-22
52.22.168.2;slotastic.com;https://slotastic.com/en/;ФНС;2-6-27/2016-11-30-422-АИ;2016-12-07
91.201.203.133;slotcasino1.info;https://slotcasino1.info/rabochee-zerkalo-marafon/;ФНС;2-6-20/ 2019-04-30-1441-АИ;2019-07-03
104.25.236.26 | 104.25.237.26 | 185.18.52.54 | 2606:4700:20::6819:ec1a | 2606:4700:20::6819:ed1a;slotclub.org;https://slotclub.org/;ФНС;2-6-27/2015-11-30-143-АИ;2015-12-30
104.25.236.26 | 104.25.237.26 | 104.26.4.39 | 104.26.5.39 | 2606:4700:20::6819:ec1a | 2606:4700:20::6819:ed1a | 2606:4700:20::681a:427 | 2606:4700:20::681a:527;slotclub.org;https://slotclub.org/playfree.html;суд;б/н;2016-01-15
37.48.115.168 | 46.165.223.200;slotfara.com;https://slotfara.com/;ФНС;2-6-27/ 2016-03-21-53-АИ;2016-03-25
5.45.85.71;slotfara2s.com;https://slotfara2s.com/ru;ФНС;2-6-20/2017-05-25-118-АИ;2017-05-25
5.45.85.71;slotfara77r.com;https://slotfara77r.com/ru;ФНС;2-6-20/ 2017-02-13-121-АИ;2017-02-16
69.16.238.99;slotjoint.com;https://slotjoint.com/;ФНС;2-6-27/ 2016-11-29-360-АИ;2016-12-01
104.18.60.20 | 104.18.61.20 | 2606:4700:30::6812:3c14 | 2606:4700:30::6812:3d14;slotmachinecas.info;https://slotmachinecas.info/igry-s-realnym-vyvodom-deneg/;ФНС;2-6-20/2019-05-16-95-АИ;2019-08-07
104.18.47.121 | 37.60.241.232;slotobank.com;https://slotobank.com/de/scratch-games;суд;2-3904/2015;2015-05-28
178.162.221.97 | 37.48.120.206;slotofara.com;https://slotofara.com;ФНС;2-6-27 2016-05-16-17-АИ;2016-05-18
178.162.221.97 | 37.48.120.206;slotofara.net;https://slotofara.net/ru;ФНС;2-6-27/ 2016-05-13-22-АИ;2016-05-18
104.27.162.63 | 104.27.163.63 | 2606:4700:30::681b:a23f | 2606:4700:30::681b:a33f;slotomanija.com;https://slotomanija.com/slots/47-igrovoy-avtomat-magic-moneu.html;ФНС;2-6-20/2019-04-26-2091-АИ;2019-06-19
104.27.138.33 | 104.27.139.33 | 2606:4700:30::681b:8a21 | 2606:4700:30::681b:8b21;slotosmoney.com;https://slotosmoney.com/mobilnye-avtomaty-na-telefon;ФНС;2-6-20/2018-08-07-769-АИ;2018-09-26
104.18.40.79 | 104.18.41.79 | 2606:4700:30::6812:284f | 2606:4700:30::6812:294f;slotosphera.com;https://slotosphera.com/igrovoj_avtomat_fruit_cocktail.html;ФНС;2-6-20/2019-04-14-215-АИ;2019-07-02
104.18.167.83 | 104.18.168.83 | 104.27.144.178 | 104.27.145.178 | 2606:4700:3031::681b:90b2 | 2606:4700:3037::681b:91b2 | 2606:4700:30::681b:90b2 | 2606:4700:30::681b:91b2;slotozal777.co;https://slotozal777.co/?;суд;2-148/2018;2018-05-25
104.27.144.35 | 104.27.145.35 | 2606:4700:30::681b:9023 | 2606:4700:30::681b:9123;slotpilot.ru;https://slotpilot.ru/besplatnoe-kazino-bez-registracii/;ФНС;2-6-20/2019-08-14-346-АИ;2019-10-11
104.27.132.122 | 104.27.133.122 | 2606:4700:3036::681b:847a | 2606:4700:3037::681b:857a;slots.casinovulcan-official.com;https://slots.casinovulcan-official.com/gamehall/;ФНС;2-6-20/ 2020-02-05-1824-АИ;2020-02-17
104.27.146.206 | 104.27.147.206 | 2606:4700:30::681b:92ce | 2606:4700:30::681b:93ce;slotstory.com;https://slotstory.com;ФНС;2-6-20/2019-10-17-1311-АИ;2019-11-20
23.108.219.12;slotsv.win;https://slotsv.win/ru;ФНС;2-6-20/ 2018-12-16-808-АИ;2019-01-23
104.24.98.229 | 104.24.99.229 | 2606:4700:3033::6818:62e5 | 2606:4700:3036::6818:63e5;slottica22.com;https://slottica22.com/ru;ФНС;2-6-20/ 2020-01-08-1014-АИ;2020-02-10
104.28.24.107 | 104.28.25.107 | 2606:4700:30::681c:186b | 2606:4700:30::681c:196b;slotticajackpot2.com;https://slotticajackpot2.com/slottica1/;ФНС;2-6-27/ 2016-07-25-70-АИ;2016-07-25
104.31.72.93 | 104.31.73.93 | 2606:4700:30::681f:485d | 2606:4700:30::681f:495d;slotticajackpot3.com;https://slotticajackpot3.com/slottica6/;ФНС;2-6-27/ 2016-07-25-70-АИ;2016-07-25
104.27.140.235 | 104.27.141.235 | 2606:4700:30::681b:8ceb | 2606:4700:30::681b:8deb;slotticajackpot4.com;https://slotticajackpot4.com/slottica4/;ФНС;2-6-27/ 2016-07-25-70-АИ;2016-07-25
104.24.110.28 | 104.24.111.28 | 2606:4700:30::6818:6e1c | 2606:4700:30::6818:6f1c;slotticajackpot5.com;https://slotticajackpot5.com/slottica2/;ФНС;2-6-27/ 2016-07-25-70-АИ;2016-07-25
104.27.142.116 | 104.27.143.116 | 2606:4700:30::681b:8e74 | 2606:4700:30::681b:8f74;slotticajackpot6.com;https://slotticajackpot6.com/slottica2/;ФНС;2-6-27/ 2016-07-25-70-АИ;2016-07-25
104.27.152.109 | 104.27.153.109 | 2606:4700:30::681b:986d | 2606:4700:30::681b:996d;slotticajackpot7.com;https://slotticajackpot7.com/slottica28/;ФНС;2-6-27/ 2016-07-25-70-АИ;2016-07-25
104.31.86.43 | 104.31.87.43 | 2606:4700:30::681f:562b | 2606:4700:30::681f:572b;slotticajackpot8.com;https://slotticajackpot8.com/slottica28/;ФНС;2-6-27/ 2016-07-25-70-АИ;2016-07-25
23.108.222.95;slotvcasino.namobile.fun;https://slotvcasino.namobile.fun/slots;ФНС;2-6-20/2019-04-29-1341-АИ;2019-08-01
104.24.118.228 | 104.24.119.228 | 2606:4700:3031::6818:77e4 | 2606:4700:3033::6818:76e4;slotvofficial.site;https://slotvofficial.site/otzyvy/;ФНС;2-6-20/2020-02-17-1191-АИ;2020-02-19
91.201.202.104;slotzerkalo3.info;https://slotzerkalo3.info/rabochee-zerkalo-marafon/;ФНС;2-6-20/ 2019-04-30-1434-АИ;2019-07-03
93.158.223.21;slova-text.ru;https://slova-text.ru/2949-kolovrat/20648-geroi-roa.html;суд;2-943/12;2012-02-16
93.158.223.21;slova-text.ru;https://slova-text.ru/pesni6211-apraxia/48359-narod-i-rasa.html;суд;2-2931/2017;2017-04-06
46.183.14.185;smartmobilecasino.co.uk;https://smartmobilecasino.co.uk/;ФНС;2-6-27/ 2016-11-28-224-АИ;2016-12-06
5.189.158.59;smartoff.net;https://smartoff.net/books/view/21129/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0747/2019;2019-03-14
192.81.220.19;smashbookvip.ru;https://smashbookvip.ru/town/prostitutki-baley/;суд;2а-48/2020;2020-01-17
104.27.168.162 | 104.27.169.162 | 2606:4700:3032::681b:a8a2 | 2606:4700:3032::681b:a9a2 | 2606:4700:30::681b:a8a2 | 2606:4700:30::681b:a9a2;smesystroy.ru;https://smesystroy.ru/zapret-na-kultivirovanie-v-rf.html;МВД;2019-12-01-278;2019-12-05
104.27.130.188 | 104.27.131.188 | 104.28.0.60 | 104.28.1.60 | 2606:4700:30::681b:82bc | 2606:4700:30::681b:83bc | 2606:4700:30::681c:13c | 2606:4700:30::681c:3c;smforum.cc;https://smforum.cc/index.php?/forum/20-обналичивание-средств-транзит-конвертация/;суд;2а-1342/2019;2019-04-09
91.200.40.32;smishok.com;https://smishok.com/gumor/3953-foto-prikoly-s-matom-no-smeshnye.html;суд;2а-2725/2019;2019-05-30
104.24.108.41 | 104.24.109.41 | 2606:4700:3033::6818:6c29 | 2606:4700:3036::6818:6d29;smokelab.spb.ru;https://smokelab.spb.ru/catalog/tabak;суд;2а-753/2020;2020-01-22
104.27.188.178 | 104.27.189.178 | 2606:4700:30::681b:bcb2 | 2606:4700:30::681b:bdb2;smokingg.ru;https://smokingg.ru/drugs/what-fertilizers-are-needed-for-cannabis-during-vegetation-hemp-fertilizer-what-fertilizer-to-choose-for-a-good-harvest.html;МВД;2019-09-06-292;2019-09-06
104.27.160.117 | 104.27.161.117 | 51.254.57.248 | 2606:4700:30::681b:a075 | 2606:4700:30::681b:a175;smokingirl.org;https://smokingirl.org;суд;2-4630/2016;2016-11-28
104.27.160.117 | 104.27.161.117 | 51.254.57.248 | 2606:4700:30::681b:a075 | 2606:4700:30::681b:a175;smokingirl.org;https://smokingirl.org/azbuka-kurenija/kak-nachat-kurit.html;суд;2а-500/2017;2017-05-23
104.27.160.117 | 104.27.161.117 | 51.254.57.248 | 2606:4700:30::681b:a075 | 2606:4700:30::681b:a175;smokingirl.org;https://smokingirl.org/blogs/nachinayuschii/para-sovetov-kak-kupit.html;суд;2-1-115/2017;2017-05-15
