104.18.32.43 | 104.18.33.43 | 104.28.16.145 | 104.28.17.145 | 172.67.139.166 | 172.67.148.80 | 2606:4700:3030::ac43:9450 | 2606:4700:3031::6812:212b | 2606:4700:3033::681c:1091 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3034::681c:1191 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/SIuBWj-8Rbs/All-About-Right-Sector-2014.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 104.27.176.241 | 104.27.177.241 | 172.67.139.166 | 172.67.160.59 | 2606:4700:3030::681b:b0f1 | 2606:4700:3031::6812:212b | 2606:4700:3031::ac43:a03b | 2606:4700:3033::681b:b1f1 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/TABPAjv9tcs/добровольчий-Украiнский-Корпус-Quot-Правий-сектор-Quot-продовжуу-захищати-Украiну.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 104.27.176.241 | 104.27.177.241 | 172.67.139.166 | 172.67.160.59 | 2606:4700:3030::681b:b0f1 | 2606:4700:3031::6812:212b | 2606:4700:3031::ac43:a03b | 2606:4700:3033::681b:b1f1 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/TABPAjv9tcs/добровольчий-Украiнский-Корпус-Quot-Правий-сектор-Quot-продовжуу-захищати-Украiну.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 172.67.139.166 | 2606:4700:3031::6812:212b | 2606:4700:3033::ac43:8ba6 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/TP79BZllAbU/Марш-УПА-Харьков-14-10-2012.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 104.27.176.241 | 104.27.177.241 | 172.67.139.166 | 172.67.160.59 | 2606:4700:3030::681b:b0f1 | 2606:4700:3031::6812:212b | 2606:4700:3031::ac43:a03b | 2606:4700:3033::681b:b1f1 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/V1D9KOQYCQ4/Правий-сектор-з-Днем-Народження.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 104.27.176.241 | 104.27.177.241 | 172.67.139.166 | 172.67.160.59 | 2606:4700:3030::681b:b0f1 | 2606:4700:3031::6812:212b | 2606:4700:3031::ac43:a03b | 2606:4700:3033::681b:b1f1 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/V1D9KOQYCQ4/Правий-сектор-з-Днем-Народження.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 104.31.94.132 | 104.31.95.132 | 172.67.139.166 | 172.67.193.31 | 2606:4700:3030::681f:5e84 | 2606:4700:3031::6812:212b | 2606:4700:3031::681f:5f84 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3036::6812:202b | 2606:4700:3037::ac43:c11f;www.dndnha.me;https://www.dndnha.me/down/WmIaAkCrfBA/ПРАВИЙ-СЕКТОР-Справедливість-Соборність-Порядок-Незалежність.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 104.28.16.145 | 104.28.17.145 | 172.67.139.166 | 172.67.148.80 | 2606:4700:3030::ac43:9450 | 2606:4700:3031::6812:212b | 2606:4700:3033::681c:1091 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3034::681c:1191 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/Y5H6vzcq864/МАЙДАН-ВЕЛИКОЕ-УКРАИНСКОЕ-ОТВОЕВАНИЕ-YouTube-360p.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 104.28.16.145 | 104.28.17.145 | 172.67.139.166 | 172.67.148.80 | 2606:4700:3030::ac43:9450 | 2606:4700:3031::6812:212b | 2606:4700:3033::681c:1091 | 2606:4700:3033::ac43:8ba6 | 2606:4700:3034::681c:1191 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/Y6xWYLDvs7s/El-Sector-Derecha-La-Gran-Reconquista-Ucraniana.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.32.43 | 104.18.33.43 | 172.67.139.166 | 2606:4700:3031::6812:212b | 2606:4700:3033::ac43:8ba6 | 2606:4700:3036::6812:202b;www.dndnha.me;https://www.dndnha.me/down/Yxtnv702d2A/Вишкiл-УНСО-Кагарлик.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
