213.186.33.4 | 2001:41d0:1:1b00:213:186:33:4;www.annicknuger-aquarelle.net;https://www.annicknuger-aquarelle.net/wallpost;МВД;2022-01-14-1900;2022-01-14
104.27.146.110 | 104.27.147.110 | 185.24.99.87;www.anonibet.com;https://www.anonibet.com/default.aspx;ФНС;2-6-27/ 2015-12-09-23-АИ;2016-01-22
107.170.204.55 | 52.204.10.149;www.anonymizer.com;https://www.anonymizer.com;Топчихинский районный суд - Алтайский край;2-431/2016;2016-08-23
104.24.120.215 | 104.24.121.215 | 144.76.175.139;www.anonymous-casino.com;https://www.anonymous-casino.com/;ФНС;2-6-27/52;2015-11-18
104.31.92.9 | 104.31.93.9 | 2606:4700:30::681f:5c09 | 2606:4700:30::681f:5d09;www.anonymous-proxy.eu;https://www.anonymous-proxy.eu/;Нижегородский районный суд г.Нижний Новгород - Нижегородская область;2-10099/2017;2017-08-17
80.79.112.82;www.antidote.vagrya.com;https://www.antidote.vagrya.com/history/a-rus.htm;Крымский районный суд Краснодарского края;2-940/2012;2012-06-06
80.79.112.82;www.antidote.vagrya.com;https://www.antidote.vagrya.com/history/rus_mirrors.htm;Советский районный суд - Республика Марий Эл;2а-2-202/2020;2020-10-21
80.79.112.82;www.antidote.vagrya.com;https://www.antidote.vagrya.com/religion/judaism.htm;Ленинский районный суд г. Саранска Республики Мордовия;2-658/2012;2012-03-27
199.58.83.18;www.antifa.ch;https://www.antifa.ch/blood-honour/;Сретенский районный суд - Забайкальский край;2а-541/2020;2020-07-29
195.201.104.79;www.anusrkn.openrussia.org;https://www.anusrkn.openrussia.org/;Генпрокуратура;27-31-2017/Ид6629-17;2017-12-11
172.104.60.92;www.apecmsmemarketplace.com;https://www.apecmsmemarketplace.com/member-economy/others/msme-directory/kupit-amfetamin-onlayn-zakazat-metilon-onlayn-ketamin-prodazha;МВД;2021-08-06-1202;2021-08-06
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/-i7CmeFWde0;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
