185.149.132.52 | 78.140.183.67 | 2a00:1178:1:1::2:25 | 2a05:44c0:1:42::12;www.lenkino.pro;https://www.lenkino.pro/43784;суд;2а-4134/2019;2019-06-10
185.149.132.52 | 2a05:44c0:1:42::12;www.lenkino.pro;https://www.lenkino.pro/46340;суд;2а-5561/2019;2019-09-18
185.149.132.52 | 78.140.183.67 | 2a00:1178:1:1::2:25 | 2a05:44c0:1:42::12;www.lenkino.pro;https://www.lenkino.pro/lesbian-porno;суд;2а-4590/2019;2019-07-05
185.149.132.52 | 78.140.183.67 | 2a00:1178:1:1::2:25 | 2a05:44c0:1:42::12;www.lenkino.pro;https://www.lenkino.pro/new-porno;суд;2а-4634/2019;2019-08-02
185.149.132.52 | 78.140.183.65 | 2a00:1178:1:1::2:27 | 2a05:44c0:1:42::13;www.lenkino.video;https://www.lenkino.video/1722;суд;2а-4457/2018;2018-07-31
185.149.132.52 | 78.140.183.65 | 2a00:1178:1:1::2:27 | 2a05:44c0:1:42::13;www.lenkino.video;https://www.lenkino.video/black-girl;суд;2а-3835/2018;2018-09-14
185.149.132.52 | 2a05:44c0:1:42::13;www.lenkino.video;https://www.lenkino.video/russian-porno;суд;2а-4224/18;2018-11-28
185.149.132.52 | 88.208.29.243 | 2a05:44c0:1:42::14;www.lenkino.xxx;https://www.lenkino.xxx/top-porno;суд;2-196/2017;2017-07-26
69.172.200.26;www.leonbets.net;https://www.leonbets.net/#;ФНС;2-6-27/ 2016-05-10-12-АИ;2016-05-27
69.172.200.26;www.leonbets.net;https://www.leonbets.net/betoffer/1/101;ФНС;2-6-27/ 2016-05-25-76-АИ;2016-05-27
69.172.200.26;www.leonbets.net;https://www.leonbets.net/betoffer/10000002/10561;ФНС;2-6-27/     2016-05-27-83-АИ;2016-06-06
69.172.200.26;www.leonbets.net;https://www.leonbets.net/betoffer/10000004/10560;ФНС;2-6-27/     2016-05-26-124-АИ;2016-06-02
69.172.200.26;www.leonbets.net;https://www.leonbets.net/euro2016;ФНС;2-6-27/     2016-06-02-48-АИ;2016-06-10
69.172.200.26;www.leonbets.net;https://www.leonbets.net/stavki-live;ФНС;2-6-27/ 2016-04-29-80-АИ;2016-05-13
107.154.119.89 | 83.138.166.180;www.leovegas.com;https://www.leovegas.com/en?btag=656190_34841CFBF80D42808EE251036B35F32B&pid=3073195&bid=3448;ФНС;2-6-27/2015-11-20-29-АИ;2015-12-09
188.42.231.87;www.lesbiangfsporn.com;https://www.lesbiangfsporn.com/;суд;2а-5605/2019;2019-08-21
188.42.231.87;www.lesbianpornhere.net;https://www.lesbianpornhere.net/;суд;2а-5606/2019;2019-08-21
